"test_id","test_name","collection_status","price"
"1","GLYCOSYLATED HEMOGLOBIN (HBA1c)","no","500"
"2","BLOOD UREA NITROGEN - BUN ","no","250"
"3","COMPLETE URINE EXAMINATION","no","150"
"4","COTININE","no","500"
"5","ERYTHROCYTE SEDIMENTATION RATE( ESR)","no","100"
"6","HAEMOGRAM","no","250"
"7","HBsAg - Hepatitis B surface Antigen","no","300"
"8","HIV I & II Elisa","no","400"
"9","LIPID PROFILE","no","550"
"10","LIVER FUNCTION TEST","no","550"
"11","RANDOM BLOOD SUGAR","no","50"
"12","RFT/KFT","no","800"
